date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161006,0,AQI,117,55,116,83,33,78,171,49,50,72,57,87,112,87,93,48,36,53,55,45,203,46,77,47,67,111,60,75,120,133,72,67,69,92,54,67,95,67,47,58,52,76,53,53,119,49,39,56,79,59,86,82,66,45,39,56,49,48,50,40,32,63,72,22,104,53,64,89,110,43,54,88,113,44,86,79,75,55,26,20,36,62,51,77,110,52,86,61,30,44,57,58,49,33,36,52,54,94,74,27,36,113,50,32,35,65,101,74,72,41,80,47,39,54,45,25,47,27,35,53,121,108,71,80,100,89,49,52,56,88,109,80,98,98,65,69,65,19,60,76,95,114,104,71,104,99,70,42,52,63,35,49,72,45,72,35,34,38,103,53,53,32,37,32,40,28,44,36,32,34,53,40,57,69,52,98,72,69,96,58,53,278,66,63,,27,78,90,52,57,99,60,38,64,72,88,56,30,87,39,50,30,71,25,53,54,46,38,38,55,50,23,27,58,37,20,19,48,26,38,30,167,160,98,82,83,54,168,181,114,114,157,85,88,49,38,35,29,42,52,105,80,69,72,83,120,81,69,94,94,97,64,89,57,72,85,64,64,87,82,82,89,63,83,121,85,82,71,78,77,72,76,94,72,68,87,60,51,72,69,62,74,88,57,89,81,51,71,103,72,58,93,73,19,51,75,72,254,71,105,61,53,57,29,82,39,33,68,61,41,52,65,28,55,24,34,52,38,66,31,38,69,70,66,20,50,28,46,56,30,59,31,40,23,73,49,75,129,64,102,59,22,57,50,54,46,64,44,41,46,130,382,349,54,53,30,29,25,137,40,71,25,45,55,32,35,33
20161006,0,PM2.5,88,30,77,61,15,25,129,15,25,52,35,52,51,41,36,33,14,32,38,22,152,27,56,16,44,83,41,54,90,101,45,31,49,68,33,48,50,48,28,39,20,55,36,36,89,21,19,30,41,24,34,55,46,31,27,28,34,23,32,28,22,44,47,9,77,29,33,50,42,25,28,49,84,20,55,47,40,21,10,13,17,29,20,31,68,28,59,24,13,16,33,29,23,9,11,35,27,52,45,17,21,58,35,18,22,45,56,34,52,24,21,19,27,37,31,15,24,15,23,36,91,80,51,58,41,44,24,31,39,51,81,58,73,59,46,40,39,6,34,55,70,85,77,39,77,66,50,23,30,26,19,34,20,18,45,14,18,21,55,26,31,15,19,20,8,11,17,18,11,14,23,25,39,41,29,73,52,36,71,40,30,63,44,39,,18,47,47,19,17,68,27,26,23,43,48,39,21,53,19,33,12,35,15,35,37,32,26,23,30,32,16,16,40,20,10,11,33,10,21,13,126,121,73,51,61,25,127,136,85,85,119,62,65,25,24,21,20,29,35,78,58,49,52,61,90,59,49,49,44,59,30,58,21,32,44,45,43,64,45,60,66,44,54,91,62,60,31,57,56,41,55,52,52,47,64,39,35,43,49,31,53,36,9,66,59,32,51,76,47,30,69,40,8,8,54,50,203,19,78,25,27,39,18,60,24,20,45,43,22,29,46,10,30,16,13,6,18,39,14,8,48,30,39,13,22,15,23,21,21,35,13,11,14,32,34,54,91,35,59,33,6,30,35,23,24,17,23,13,18,47,172,149,22,10,3,4,17,40,28,51,16,31,35,22,24,16
20161006,0,PM2.5_24h,59,37,55,47,12,31,66,14,23,38,37,48,44,36,25,26,19,24,26,36,68,36,33,44,69,53,46,47,54,56,61,49,64,40,39,40,45,67,45,32,22,39,36,31,60,23,23,36,44,36,38,45,48,33,31,34,40,32,38,35,25,40,46,16,65,30,31,34,27,26,36,49,43,19,49,42,55,13,13,13,21,53,54,35,52,32,48,73,20,39,47,42,44,19,31,30,35,35,38,24,23,39,32,29,23,41,54,20,24,18,15,18,30,26,27,14,24,27,17,27,71,65,36,35,56,51,28,33,31,44,61,47,57,45,43,33,47,15,17,47,58,62,54,26,49,51,46,31,24,22,19,39,26,15,33,11,22,36,53,38,46,28,29,28,15,24,20,20,21,20,40,36,36,39,30,42,42,44,43,50,32,36,33,29,,30,54,42,33,16,40,23,23,18,41,31,33,35,27,17,29,10,29,9,26,26,58,21,23,28,29,13,16,37,28,12,11,35,11,15,12,80,58,76,35,45,19,79,70,82,56,70,47,51,24,22,21,22,28,37,66,53,40,47,54,60,52,53,44,59,47,48,57,29,44,47,48,40,49,47,40,53,43,59,56,49,54,35,44,43,38,47,36,37,38,49,37,38,38,37,28,59,40,7,31,36,38,38,56,80,26,56,26,13,11,55,52,62,16,50,16,24,34,20,48,20,18,38,51,29,21,34,25,28,13,30,7,13,40,23,8,31,24,50,16,35,19,19,25,22,25,21,24,17,21,24,50,49,40,38,31,6,30,46,33,21,26,16,10,9,39,101,86,20,11,5,6,32,33,19,42,14,36,43,26,16,31
20161006,0,PM10,113,57,180,104,32,103,245,48,49,86,62,121,172,121,134,45,28,53,48,41,212,45,64,46,81,126,67,85,116,141,92,82,74,106,55,72,137,64,46,61,31,63,53,51,126,30,32,56,106,65,119,111,80,42,38,40,45,25,43,34,30,71,92,21,137,53,75,125,167,42,55,124,160,43,119,106,97,58,14,17,22,71,50,101,167,52,119,70,28,43,61,64,48,27,35,52,43,57,69,26,27,79,42,25,31,78,150,95,83,40,108,46,37,56,43,19,46,26,34,54,137,105,73,84,148,125,48,51,52,123,145,83,106,144,63,49,77,18,68,90,137,125,103,89,115,146,75,41,51,74,34,48,91,43,91,27,33,37,153,53,54,31,36,31,18,27,43,23,29,24,53,39,61,85,52,118,82,68,103,58,44,91,79,73,,18,104,127,51,41,146,68,35,75,91,123,48,21,121,38,49,29,89,24,54,56,42,32,37,58,49,21,26,53,36,19,18,46,25,37,26,164,192,80,111,88,56,163,198,109,107,170,86,106,30,37,34,26,38,51,94,83,69,88,92,149,78,79,136,136,142,75,126,61,91,117,76,75,88,112,89,99,63,98,149,84,92,90,97,100,92,99,135,91,83,121,58,43,92,78,71,82,56,61,106,104,50,70,147,92,64,113,94,18,26,69,91,295,89,126,70,54,62,28,67,38,32,83,58,40,51,46,19,57,23,,51,37,80,25,14,85,88,79,15,49,22,45,60,23,66,22,28,18,93,,74,205,75,152,60,21,62,40,55,45,75,43,40,45,207,484,458,55,53,29,28,,222,26,84,21,31,57,27,,32
20161006,0,PM10_24h,91,56,110,74,23,99,114,51,48,66,58,98,102,104,94,36,38,38,40,51,106,65,52,75,114,83,74,79,79,92,107,98,95,62,60,64,76,97,71,52,38,57,57,51,104,42,46,65,104,85,94,85,77,53,47,45,58,48,64,51,46,65,83,27,128,52,65,73,90,54,105,120,106,27,83,83,126,45,20,17,34,111,118,75,119,62,88,146,47,80,85,82,75,43,79,48,53,50,59,34,37,58,47,45,36,64,119,66,54,40,57,30,41,38,37,19,36,51,27,45,118,97,54,86,121,112,51,99,73,121,134,68,91,96,59,49,80,29,39,84,121,110,93,68,85,91,80,63,46,54,37,69,98,58,75,23,82,72,118,70,74,45,54,62,28,54,61,35,43,46,80,57,56,82,60,86,70,77,64,71,49,60,65,51,,46,104,102,79,35,64,70,47,57,66,86,46,40,82,44,47,17,84,17,38,38,74,34,43,43,44,23,33,67,52,22,20,50,28,38,26,118,102,126,79,67,43,104,115,119,82,122,72,85,35,37,33,37,40,64,101,85,61,69,79,90,72,87,118,112,96,94,124,98,73,119,77,111,69,139,69,79,63,97,89,79,85,83,76,74,85,84,83,58,59,76,59,55,66,58,54,85,61,40,65,77,63,65,117,138,55,119,68,28,19,77,101,88,79,81,49,49,55,39,84,30,34,56,79,51,38,41,35,43,24,,32,36,88,31,23,62,64,97,41,93,30,43,77,29,66,40,40,24,62,38,74,124,86,124,74,11,75,86,99,68,94,39,27,20,181,295,251,31,26,16,17,50,184,28,117,25,47,65,33,10,60
20161006,0,SO2,2,14,50,92,10,36,55,6,8,4,20,14,24,29,12,9,12,7,6,10,14,11,19,9,35,12,14,15,18,21,6,16,8,21,11,7,20,15,17,7,9,13,9,4,9,3,7,16,29,12,16,10,11,13,5,10,10,8,12,11,5,19,23,5,19,15,8,21,6,8,9,14,32,9,23,15,29,8,13,16,6,17,20,36,33,40,43,22,14,17,28,30,8,5,9,14,15,6,10,5,8,11,10,8,9,26,41,20,23,24,36,7,8,9,14,16,10,2,7,8,12,21,17,14,38,25,24,12,8,14,19,24,12,8,23,8,15,2,6,33,33,9,21,16,11,9,43,7,9,12,3,6,27,4,19,6,5,14,32,12,11,8,7,5,10,7,3,6,10,8,7,13,18,9,18,15,14,19,12,14,10,1462,12,22,,2,14,25,12,25,78,60,19,43,28,87,3,8,30,23,4,7,6,4,18,2,7,4,2,3,2,4,3,3,14,13,5,8,20,1,30,13,15,12,51,15,20,18,19,6,9,43,8,19,4,14,17,5,5,5,31,31,39,38,50,46,10,26,14,31,27,38,20,10,21,29,5,14,15,23,9,7,11,10,22,49,25,28,8,19,15,26,3,6,15,44,21,7,19,7,19,13,15,10,11,12,19,6,28,13,8,5,21,18,42,17,26,22,28,26,5,11,52,1,7,11,13,19,11,17,9,5,6,18,8,8,3,8,26,8,3,12,7,41,5,78,9,6,5,10,4,4,4,21,16,6,16,17,8,16,19,5,19,10,5,4,5,2,10,7,5,11,40,8,4,4,6,2,2,3,11,15,3,23,9,20,8
20161006,0,SO2_24h,2,14,35,40,9,24,17,7,15,5,22,13,15,34,13,8,10,7,9,12,14,17,12,13,43,14,16,16,18,18,9,18,13,12,15,11,13,24,17,6,9,14,13,10,12,4,12,17,23,14,20,10,15,12,6,14,17,16,14,16,6,13,19,6,20,17,9,16,4,17,11,11,37,8,20,18,56,5,12,11,7,22,12,16,22,15,33,25,15,19,31,20,9,7,14,14,17,12,16,5,7,9,15,12,9,22,29,18,39,26,37,11,8,7,11,16,15,3,5,10,16,28,19,34,37,16,28,19,16,13,21,20,19,7,18,11,23,2,6,15,44,9,25,15,12,6,58,9,10,10,6,9,22,7,39,6,8,18,40,11,11,10,10,4,8,25,5,7,10,4,10,14,16,15,21,13,16,20,15,18,14,1420,9,19,,5,15,19,17,29,32,68,34,23,37,51,4,9,11,18,4,9,7,9,17,4,8,5,7,6,4,5,4,5,16,13,5,8,20,3,26,18,18,18,51,17,15,17,23,11,10,29,24,25,6,12,11,7,6,8,28,29,28,41,37,47,10,40,23,22,14,31,18,16,18,28,10,11,17,24,7,8,8,12,6,24,29,26,12,33,16,15,6,9,12,17,21,26,12,8,17,22,17,10,12,15,32,6,23,11,12,5,21,17,34,32,25,14,36,21,21,11,26,3,12,11,17,34,63,36,14,7,9,18,9,11,5,7,31,4,3,15,7,26,4,57,9,7,7,10,5,6,5,23,17,14,17,14,9,10,21,5,22,15,6,4,7,2,9,4,6,34,20,10,5,6,6,3,2,3,17,37,6,24,10,20,14
20161006,0,NO2,57,66,88,71,31,76,94,23,28,61,51,64,103,74,72,27,18,38,48,14,27,18,18,24,40,17,25,22,18,17,15,16,23,50,43,21,38,43,30,12,9,26,19,20,40,10,23,21,66,26,76,83,60,33,25,40,27,24,25,24,15,34,63,10,68,38,44,62,61,44,27,42,65,43,65,54,54,30,17,26,12,51,31,43,79,37,71,26,18,32,41,33,26,8,22,19,19,8,16,29,10,14,15,13,55,33,77,37,18,37,81,10,21,31,25,20,30,7,20,24,32,22,13,31,77,47,51,18,30,40,29,31,10,28,20,13,17,11,32,27,48,20,38,14,17,68,14,47,39,41,30,56,8,26,45,10,24,26,72,27,40,24,31,15,10,21,28,14,20,17,19,11,18,14,9,24,30,13,13,15,4,2,29,28,,14,34,53,30,17,54,72,26,67,24,23,15,13,27,46,22,8,10,16,23,42,23,16,15,28,8,8,9,4,13,8,13,18,11,10,15,24,23,22,74,16,17,20,21,24,27,24,16,28,6,16,15,12,22,5,20,17,24,24,16,23,10,28,76,76,63,51,38,12,29,57,50,26,40,23,27,17,17,22,28,31,35,39,53,29,18,61,15,43,24,30,27,22,27,12,56,43,13,18,17,19,32,34,12,25,26,26,16,12,100,21,46,64,20,47,41,30,24,13,16,19,4,42,10,21,10,16,11,25,22,4,3,10,28,10,2,35,55,18,20,21,11,28,21,39,44,16,19,16,22,4,16,37,8,31,10,6,15,26,15,17,27,36,66,31,23,95,24,55,24,8,40,37,35,14,30,15,10,42,18,18,10
20161006,0,NO2_24h,40,43,52,54,28,54,59,23,28,45,42,46,57,55,43,23,19,26,34,25,36,38,16,30,49,16,33,27,26,13,10,17,20,34,33,39,37,44,31,14,13,27,29,20,44,20,24,22,38,26,39,52,39,33,25,34,36,27,33,29,17,33,39,10,57,42,28,37,31,43,41,37,40,32,35,38,47,17,13,15,17,38,35,28,38,24,39,26,23,20,47,38,36,15,18,16,16,10,15,22,11,17,24,16,28,24,40,24,36,29,50,8,20,23,24,16,23,16,20,36,61,31,17,29,42,36,36,26,33,37,38,28,14,18,18,13,19,20,23,25,46,23,37,15,16,38,20,42,31,36,28,48,14,20,36,8,30,25,36,29,29,27,27,21,14,20,21,17,18,15,25,19,25,23,16,31,25,28,15,27,8,2,31,31,,24,27,38,34,20,31,50,23,45,19,34,15,17,22,25,22,5,9,8,14,21,20,13,15,30,17,13,20,9,19,14,18,21,15,19,25,33,26,33,65,18,18,23,41,37,42,30,34,27,10,12,10,16,22,6,26,20,17,17,20,20,14,30,39,39,33,51,35,22,35,36,24,20,42,21,20,27,13,27,19,27,21,28,31,17,18,30,15,21,19,20,23,21,19,9,33,31,18,16,18,22,32,30,15,40,20,21,14,13,29,26,42,23,22,32,31,31,13,10,17,18,4,29,11,23,11,16,12,19,23,18,7,14,35,11,4,28,40,19,16,29,21,17,18,48,20,17,27,21,34,12,23,17,15,21,18,5,14,23,20,24,29,25,43,10,27,53,20,35,15,9,15,21,20,16,30,17,13,24,21,13,25
20161006,0,O3,3,9,16,6,37,33,6,42,6,1,33,41,6,12,5,19,57,8,12,118,132,104,121,62,31,90,97,96,111,104,93,97,38,34,47,109,74,68,48,91,79,65,71,34,93,97,64,73,44,45,35,19,66,25,50,52,42,40,51,38,30,61,86,35,50,32,72,19,18,19,55,39,27,12,38,47,18,48,39,18,60,29,45,39,13,28,5,50,48,38,47,82,43,53,43,60,63,194,124,13,64,159,63,44,16,27,36,16,86,27,13,36,16,9,9,40,19,37,21,45,95,74,103,48,19,54,43,98,22,65,100,67,137,108,92,99,94,32,36,52,16,70,51,45,57,31,75,12,6,4,31,15,82,69,35,57,53,43,15,38,28,37,34,57,72,29,38,57,35,49,85,70,111,114,107,107,97,103,90,88,121,128,47,54,,52,57,44,37,80,20,10,17,5,1,66,25,40,59,28,31,11,96,22,21,5,14,16,31,24,46,46,50,54,42,34,41,51,45,27,61,75,81,73,27,68,36,82,94,41,125,38,41,71,97,30,21,50,35,57,52,59,59,37,82,68,77,75,19,36,49,53,66,100,51,38,12,34,62,74,84,82,62,87,35,66,52,85,19,62,114,41,40,24,93,86,95,83,25,25,25,53,113,62,91,72,46,33,78,52,52,35,50,13,42,45,38,16,40,13,23,82,64,41,74,27,18,9,69,47,13,48,32,9,33,89,80,59,17,54,70,8,5,20,20,40,61,55,66,33,34,65,68,38,56,65,69,35,51,4,101,12,64,36,53,43,38,61,29,24,74,2,27,6,40,52,2,1,38,12,57,49,40,9,19,30,46
